StartTime,EndTime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Sleeps,NoSleeps,isSleep
1649968260000.0,1649970000000.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0,30,False
1649970060000.0,1649971800000.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0,30,False
1649971860000.0,1649973600000.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0,30,False
1649973660000.0,1649975400000.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0,30,False
1649975460000.0,1649977200000.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0,30,False
1649977260000.0,1649979000000.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,97.0,87.0,77.0,75.0,73.0,74.0,74.0,73.0,72.0,74.0,77.0,75.0,74.0,72.0,70.0,74.0,77.0,76.0,75.0,75.0,75.0,72.0,20,10,True
1649979060000.0,1649980800000.0,68.0,74.0,80.0,78.0,76.0,73.0,70.0,70.0,70.0,71.0,72.0,70.0,69.0,70.0,70.0,72.0,73.0,73.0,73.0,73.0,73.0,68.0,62.0,68.0,73.0,76.0,79.0,74.0,68.0,70.0,30,0,True
1649980860000.0,1649982600000.0,71.0,70.0,70.0,69.0,68.0,72.0,77.0,76.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,73.0,71.0,74.0,78.0,74.0,71.0,70.0,70.0,74.0,78.0,74.0,71.0,70.0,69.0,70.0,30,0,True
1649982660000.0,1649984400000.0,72.0,75.0,78.0,72.0,67.0,69.0,71.0,74.0,77.0,76.0,76.0,76.0,76.0,74.0,72.0,71.0,70.0,72.0,75.0,72.0,69.0,71.0,73.0,74.0,74.0,74.0,74.0,70.0,66.0,68.0,30,0,True
1649984460000.0,1649986200000.0,71.0,71.0,71.0,71.0,71.0,72.0,74.0,72.0,71.0,70.0,70.0,70.0,70.0,70.0,69.0,72.0,74.0,72.0,69.0,94.0,85.0,76.0,67.0,66.0,64.0,64.0,64.0,64.0,65.0,66.0,30,0,True
1649986260000.0,1649988000000.0,66.0,66.0,67.0,63.0,58.0,54.0,50.0,59.0,68.0,66.0,63.0,62.0,62.0,67.0,72.0,77.0,82.0,87.0,92.0,88.0,84.0,80.0,76.0,72.0,68.0,68.0,68.0,69.0,70.0,72.0,28,2,True
1649988060000.0,1649989800000.0,74.0,76.0,78.0,72.0,65.0,68.0,72.0,70.0,67.0,69.0,71.0,73.0,75.0,72.0,69.0,67.0,65.0,64.0,63.0,66.0,68.0,68.0,68.0,66.0,64.0,66.0,68.0,68.0,68.0,68.0,29,1,True
1649989860000.0,1649991600000.0,68.0,66.0,64.0,64.0,64.0,60.0,57.0,60.0,64.0,65.0,66.0,66.0,66.0,64.0,63.0,63.0,63.0,64.0,64.0,66.0,69.0,66.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,30,0,True
1649991660000.0,1649993400000.0,64.0,64.0,64.0,64.0,64.0,63.0,63.0,64.0,66.0,66.0,65.0,64.0,63.0,66.0,69.0,70.0,70.0,68.0,67.0,64.0,61.0,64.0,66.0,66.0,66.0,64.0,63.0,64.0,66.0,69.0,29,1,True
1649993460000.0,1649995200000.0,72.0,70.0,69.0,70.0,72.0,70.0,69.0,70.0,70.0,67.0,64.0,82.0,99.0,86.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0,72.0,71.0,68.0,65.0,70.0,74.0,68.0,63.0,66.0,30,0,True
1649995260000.0,1649997000000.0,70.0,72.0,75.0,74.0,74.0,70.0,67.0,68.0,68.0,71.0,74.0,72.0,70.0,72.0,73.0,74.0,74.0,72.0,71.0,71.0,71.0,69.0,67.0,66.0,65.0,70.0,74.0,72.0,70.0,66.0,30,0,True
1649997060000.0,1649998800000.0,63.0,63.0,63.0,64.0,66.0,65.0,64.0,64.0,63.0,64.0,64.0,64.0,63.0,66.0,68.0,68.0,67.0,67.0,67.0,66.0,64.0,64.0,64.0,90.0,117.0,102.0,87.0,76.0,65.0,64.0,30,0,True
1649998860000.0,1650000600000.0,63.0,66.0,68.0,68.0,69.0,71.0,73.0,68.0,64.0,64.0,65.0,64.0,64.0,66.0,68.0,66.0,64.0,69.0,74.0,72.0,70.0,68.0,67.0,68.0,69.0,69.0,69.0,70.0,71.0,71.0,30,0,True
1650000660000.0,1650002400000.0,71.0,70.0,70.0,66.0,63.0,66.0,70.0,66.0,63.0,66.0,69.0,66.0,64.0,66.0,68.0,66.0,64.0,63.0,62.0,63.0,64.0,64.0,64.0,66.0,68.0,67.0,66.0,66.0,65.0,64.0,28,2,True
1650002460000.0,1650004200000.0,64.0,66.0,67.0,66.0,65.0,65.0,65.0,66.0,68.0,66.0,65.0,66.0,66.0,70.0,74.0,70.0,65.0,65.0,65.0,66.0,67.0,70.0,72.0,74.0,77.0,76.0,76.0,76.0,75.0,76.0,28,2,True
1650004260000.0,1650006000000.0,77.0,74.0,72.0,70.0,68.0,65.0,63.0,66.0,68.0,71.0,74.0,68.0,63.0,68.0,73.0,86.0,99.0,88.0,76.0,80.0,83.0,86.0,90.0,87.0,84.0,82.0,79.0,84.0,88.0,85.0,18,12,True
1650006060000.0,1650007800000.0,82.0,80.0,79.0,78.0,64.0,63.0,62.0,60.0,59.0,60.0,60.0,61.0,64.0,67.0,109.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0,30,False
1650007860000.0,1650009600000.0,114.0,114.0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0,30,False
1650009660000.0,1650011400000.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0,30,False
1650011460000.0,1650013200000.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0,30,False
1650013260000.0,1650015000000.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0,30,False
1650015060000.0,1650016800000.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,0,30,False
1650016860000.0,1650018600000.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0,30,False
1650018660000.0,1650020400000.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0,30,False
1650020460000.0,1650022200000.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0,30,False
1650022260000.0,1650024000000.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0,30,False
1650024060000.0,1650025800000.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0,30,False
1650025860000.0,1650027600000.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,0,30,False
1650027660000.0,1650029400000.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0,30,False
1650029460000.0,1650031200000.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0,30,False
1650031260000.0,1650033000000.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0,30,False
1650033060000.0,1650034800000.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0,30,False
1650034860000.0,1650036600000.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0,30,False
1650036660000.0,1650038400000.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,0,30,False
1650038460000.0,1650040200000.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0,30,False
1650040260000.0,1650042000000.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0,30,False
1650042060000.0,1650043800000.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0,30,False
1650043860000.0,1650045600000.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0,30,False
1650045660000.0,1650047400000.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0,30,False
1650047460000.0,1650049200000.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0,0,30,False
1650049260000.0,1650051000000.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0,30,False
1650051060000.0,1650052800000.0,94.0,94.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0,30,False
1650052860000.0,1650054600000.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0,30,False
1650054660000.0,1650056400000.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0,30,False
1650056460000.0,1650058200000.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,9,21,False
1650058260000.0,1650060000000.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,89.0,89.0,28,2,True
1650060060000.0,1650061800000.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,29,1,True
1650061860000.0,1650063600000.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,71.0,78.0,86.0,78.0,71.0,70.0,70.0,74.0,29,1,True
1650063660000.0,1650065400000.0,79.0,74.0,68.0,68.0,67.0,66.0,64.0,66.0,68.0,68.0,69.0,68.0,67.0,66.0,64.0,67.0,70.0,68.0,67.0,67.0,67.0,66.0,64.0,64.0,65.0,65.0,65.0,67.0,69.0,66.0,30,0,True
1650065460000.0,1650067200000.0,63.0,64.0,64.0,67.0,70.0,69.0,68.0,68.0,68.0,68.0,68.0,74.0,80.0,72.0,64.0,72.0,81.0,74.0,66.0,65.0,64.0,66.0,69.0,71.0,73.0,71.0,69.0,72.0,74.0,72.0,30,0,True
1650067260000.0,1650069000000.0,71.0,71.0,71.0,66.0,62.0,60.0,57.0,62.0,68.0,68.0,67.0,63.0,59.0,62.0,64.0,64.0,65.0,66.0,68.0,68.0,69.0,69.0,69.0,68.0,68.0,66.0,64.0,66.0,68.0,68.0,30,0,True
1650069060000.0,1650070800000.0,67.0,68.0,68.0,67.0,66.0,65.0,64.0,66.0,69.0,64.0,60.0,64.0,68.0,69.0,70.0,67.0,64.0,66.0,68.0,71.0,74.0,73.0,60.0,62.0,64.0,64.0,64.0,64.0,63.0,62.0,30,0,True
1650070860000.0,1650072600000.0,61.0,58.0,54.0,56.0,59.0,61.0,63.0,64.0,64.0,62.0,61.0,62.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,66.0,70.0,69.0,68.0,71.0,74.0,69.0,64.0,60.0,56.0,64.0,30,0,True
1650072660000.0,1650074400000.0,71.0,68.0,65.0,69.0,73.0,68.0,64.0,64.0,64.0,62.0,60.0,62.0,63.0,62.0,60.0,62.0,63.0,62.0,61.0,71.0,81.0,68.0,56.0,60.0,63.0,62.0,62.0,62.0,63.0,62.0,29,1,True
1650074460000.0,1650076200000.0,60.0,62.0,63.0,60.0,56.0,60.0,64.0,62.0,60.0,61.0,62.0,61.0,60.0,60.0,60.0,62.0,63.0,61.0,58.0,59.0,57.0,68.0,59.0,61.0,65.0,67.0,64.0,67.0,60.0,64.0,28,2,True
1650076260000.0,1650078000000.0,59.0,68.0,66.0,65.0,78.0,65.0,59.0,68.0,63.0,62.0,62.0,63.0,64.0,63.0,62.0,64.0,67.0,70.0,74.0,65.0,56.0,58.0,60.0,62.0,63.0,63.0,63.0,62.0,60.0,62.0,29,1,True
1650078060000.0,1650079800000.0,65.0,64.0,63.0,62.0,60.0,59.0,58.0,60.0,63.0,62.0,60.0,61.0,62.0,62.0,63.0,62.0,60.0,61.0,62.0,62.0,63.0,61.0,59.0,64.0,68.0,66.0,63.0,65.0,67.0,66.0,28,2,True
1650079860000.0,1650081600000.0,64.0,63.0,62.0,62.0,63.0,63.0,63.0,66.0,70.0,66.0,62.0,62.0,62.0,63.0,64.0,66.0,67.0,74.0,81.0,74.0,68.0,66.0,64.0,68.0,73.0,68.0,64.0,64.0,63.0,66.0,30,0,True
1650081660000.0,1650083400000.0,69.0,72.0,75.0,77.0,79.0,80.0,81.0,78.0,75.0,72.0,70.0,73.0,76.0,75.0,74.0,74.0,74.0,71.0,68.0,68.0,67.0,69.0,71.0,68.0,64.0,64.0,64.0,64.0,64.0,64.0,30,0,True
1650083460000.0,1650085200000.0,63.0,65.0,67.0,67.0,67.0,68.0,68.0,69.0,70.0,70.0,69.0,67.0,65.0,66.0,68.0,68.0,67.0,66.0,64.0,66.0,67.0,66.0,64.0,66.0,68.0,66.0,64.0,63.0,62.0,61.0,30,0,True
1650085260000.0,1650087000000.0,60.0,62.0,63.0,62.0,60.0,59.0,58.0,58.0,59.0,60.0,62.0,60.0,58.0,64.0,70.0,68.0,67.0,67.0,67.0,67.0,67.0,68.0,69.0,70.0,72.0,70.0,69.0,68.0,66.0,63.0,30,0,True
1650087060000.0,1650088800000.0,60.0,65.0,70.0,66.0,62.0,66.0,71.0,70.0,68.0,72.0,75.0,72.0,70.0,70.0,70.0,70.0,71.0,70.0,70.0,68.0,67.0,68.0,70.0,69.0,68.0,70.0,71.0,72.0,73.0,70.0,30,0,True
1650088860000.0,1650090600000.0,68.0,80.0,93.0,79.0,65.0,65.0,65.0,64.0,64.0,65.0,66.0,64.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,64.0,66.0,68.0,70.0,66.0,61.0,70.0,78.0,73.0,68.0,70.0,30,0,True
1650090660000.0,1650092400000.0,71.0,70.0,70.0,70.0,69.0,67.0,65.0,69.0,73.0,73.0,73.0,73.0,73.0,74.0,76.0,80.0,85.0,74.0,64.0,66.0,68.0,62.0,56.0,60.0,63.0,66.0,70.0,70.0,70.0,70.0,30,0,True
1650092460000.0,1650094200000.0,70.0,68.0,66.0,67.0,68.0,70.0,71.0,70.0,68.0,70.0,72.0,70.0,69.0,64.0,59.0,64.0,68.0,66.0,63.0,64.0,64.0,60.0,56.0,62.0,68.0,70.0,73.0,73.0,73.0,68.0,30,0,True
1650094260000.0,1650096000000.0,64.0,78.0,92.0,76.0,60.0,58.0,56.0,60.0,65.0,69.0,73.0,73.0,73.0,68.0,64.0,66.0,68.0,70.0,71.0,70.0,69.0,70.0,70.0,70.0,71.0,70.0,68.0,71.0,74.0,80.0,30,0,True
1650096060000.0,1650097800000.0,87.0,78.0,69.0,70.0,71.0,67.0,63.0,60.0,58.0,68.0,77.0,81.0,85.0,90.0,94.0,98.0,107.0,108.0,103.0,101.0,105.0,77.0,75.0,65.0,122.0,127.0,125.0,93.0,85.0,77.0,29,1,True
1650097860000.0,1650099600000.0,69.0,80.0,79.0,79.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,27,3,True
1650099660000.0,1650101400000.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,28,2,True
1650101460000.0,1650103200000.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,30,0,True
